date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2018-12-23,GRTgaz,GRD/ELD,bourgogne-franche-comté,2200.130536,2169.603322,2111.615816,1995.81076,1812.973398,1651.770747,1639.161351,1646.254698,1676.57042,1719.902091,1879.177025,2199.118561,2616.273976,2551.864089,2535.709687,2519.398657,2496.256335,2442.911978,2347.173551,2252.164807,2188.351799,2168.347432,2179.771481,2187.58725,51187.899767,Définitif,False,
2018-12-23,GRTgaz,GRD/ELD,bretagne,1834.834081,1813.831258,1754.066842,1668.191137,1551.987515,1454.014751,1455.17196,1459.773047,1477.321128,1536.949996,1635.919674,1887.93996,2028.06039,2006.561621,2001.697915,2023.347518,2052.386339,2029.106533,1934.919002,1845.308473,1793.626189,1759.785227,1780.286565,1821.145849,42606.23297,Définitif,False,
2018-12-24,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2397.217453,2315.269616,2243.834815,2183.765163,2025.84582,1882.235795,1900.446053,1926.41413,1962.447551,2008.170698,2135.397757,2426.332393,2871.870466,2866.767033,2893.260744,2783.162289,2570.187052,2356.206774,2215.971842,2062.580107,1974.443093,1958.428015,2118.500506,2362.160802,54440.915967,Définitif,False,
2018-12-27,GRTgaz,GRD/ELD,île-de-france,17695.828856,17576.74451,17076.812774,16389.286716,15011.123168,13672.733437,13359.464866,13390.920179,13581.062061,13946.381355,14633.93096,16072.414743,18313.895851,18608.734299,18510.679085,18641.092568,18636.069926,18466.704193,18135.794204,17739.051651,17361.933052,17178.639252,17434.251452,17704.042558,399137.591716,Définitif,False,
2018-12-30,GRTgaz,GRD/ELD,bretagne,2263.669741,2223.396403,2138.858554,2062.616198,1904.832303,1761.772238,1752.417003,1749.812674,1774.072006,1834.717989,1977.759062,2229.45707,2417.339032,2423.079695,2422.889048,2422.275627,2427.332244,2399.503226,2316.15237,2233.264021,2175.858111,2166.584335,2181.37996,2233.368465,51492.407375,Définitif,False,
2018-12-31,GRTgaz,GRD/ELD,bourgogne-franche-comté,3197.861797,3056.922432,2914.487311,2786.168608,2509.766232,2357.393318,2342.223714,2363.13934,2397.280502,2477.336134,2627.515487,2959.600144,3914.785582,3801.198241,3731.368201,3725.312378,3664.400875,3612.543075,3464.042752,3334.011951,3285.840709,3267.864626,3250.189443,3263.36424,74304.617092,Définitif,False,
2019-01-01,GRTgaz,GRD/ELD,bretagne,2371.059389,2288.985284,2213.323195,2130.252542,1955.448899,1800.581889,1793.886645,1793.748235,1829.620316,1914.916964,2084.037034,2414.847572,2510.839302,2430.600305,2346.449699,2336.869224,2379.877533,2415.768822,2391.380776,2325.006729,2291.529627,2278.068242,2348.666015,2367.870032,53013.63427,Définitif,False,
2019-01-03,GRTgaz,GRD/ELD,pays de la loire,4376.119796,4290.585258,4153.958614,4049.627218,3751.605873,3501.418707,3522.13411,3635.752042,3733.836561,3858.779953,4139.484421,4612.225468,5246.368842,5380.39688,5371.940801,5306.490019,5013.539446,4622.566899,4285.930851,4023.091215,3916.97397,3927.090412,4082.512398,4295.724926,103098.15468,Définitif,False,
2019-01-04,GRTgaz,GRD/ELD,auvergne-rhône-alpes,9814.984574,9597.374333,9298.271995,8886.888001,7981.68639,7375.099401,7354.95889,7434.574569,7540.054863,7697.039459,8002.650432,8675.57112,11586.422891,11775.025199,11739.037253,11614.675155,11077.327219,10544.086327,9840.60277,9403.23055,9118.899326,9033.965223,9480.090694,9858.305569,224730.822203,Définitif,False,
2019-01-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,3683.169144,3631.308018,3523.369074,3410.338293,3094.940218,2848.561899,2794.53861,2837.467147,2896.933268,2942.201684,3073.933126,3337.885624,4044.792176,4033.707956,4054.6714,4058.981487,4021.592564,3954.744161,3848.378771,3743.536687,3653.394973,3636.870113,3638.438091,3684.351398,84448.105882,Définitif,False,
2019-01-06,GRTgaz,GRD/ELD,centre-val de loire,2889.729743,2867.647415,2799.939264,2681.534133,2488.092958,2298.035572,2331.81114,2337.144717,2395.694547,2476.452395,2645.921415,2978.827618,3085.592291,3066.016726,3053.12976,3091.212178,3090.468507,3075.940595,2975.403737,2870.934176,2802.782445,2837.798766,2844.147522,2880.268635,66864.526255,Définitif,False,
2019-01-08,GRTgaz,GRD/ELD,grand est,8321.937157,8149.921257,7885.599064,7470.115716,6556.187689,6012.82912,6012.097007,6083.769396,6208.848181,6458.394939,6967.655211,8122.455219,9498.605471,9330.073946,8983.964722,8758.815295,8642.412692,8502.652572,8155.49355,7949.024493,7905.38998,7900.840634,8242.257457,8368.9162,186488.256968,Définitif,False,
2019-01-14,GRTgaz,GRD/ELD,île-de-france,12612.041037,12601.54114,12170.972187,11614.928214,10552.701387,9390.340709,8959.055738,8857.960596,8960.285477,9221.374365,9964.316746,11673.343018,13913.428111,14359.740997,13544.019756,12957.919504,12602.96619,12320.691889,12113.505178,11762.180649,11501.249958,11454.270544,11887.070929,12324.244799,277320.149118,Définitif,False,
2019-01-14,GRTgaz,GRD/ELD,occitanie,1169.308097,1144.141291,1098.564428,1050.185768,939.310592,826.884421,803.306547,819.083088,834.309132,903.445565,974.848178,1147.15972,1330.008629,1361.611089,1292.285705,1178.283255,1086.765886,1029.552204,972.560871,916.639693,892.60699,887.482389,974.555175,1112.034466,24744.933179,Définitif,False,
2019-01-15,GRTgaz,GRD/ELD,centre-val de loire,2669.224145,2632.119474,2590.997423,2526.386555,2386.499467,2260.768346,2282.600019,2364.793967,2445.644425,2599.709337,2815.672131,3175.081582,3229.434563,3224.370782,3119.504051,3034.435611,2910.194798,2770.623743,2596.406849,2516.269553,2479.157119,2468.946477,2549.927577,2642.506705,64291.274699,Définitif,False,
2019-01-17,GRTgaz,GRD/ELD,occitanie,1252.031254,1220.023086,1162.870494,1108.506173,1001.623533,875.053367,849.011161,868.639558,907.913421,950.633845,1021.709017,1205.035287,1427.825991,1469.216908,1406.579185,1327.016748,1247.770932,1156.268073,1098.421556,1014.217049,964.628689,1036.513771,1125.18834,1204.253113,26900.950551,Définitif,False,
2018-11-17,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2361.237249,2390.441883,2327.5072,2204.652624,1987.611119,1778.571306,1748.763151,1771.266993,1811.160586,1859.414963,1980.545648,2231.050493,2164.780198,2148.099034,2197.020741,2223.986347,2187.381984,2185.625397,2148.174493,2077.739885,2016.940684,2014.938904,2113.333418,2238.042596,50168.286896,Définitif,False,
2018-11-17,GRTgaz,GRD/ELD,centre-val de loire,2282.107402,2278.606575,2231.383763,2202.3322,2075.710309,1924.644254,1898.421268,1935.291554,2007.143836,2073.493165,2199.282002,2429.778232,2354.717394,2379.996744,2436.105238,2439.136635,2397.467744,2364.863435,2284.439556,2140.345876,2062.811052,2052.980156,2158.093871,2248.32838,52857.480641,Définitif,False,
2018-11-25,GRTgaz,GRD/ELD,nouvelle-aquitaine,2021.065432,1976.705328,1901.30496,1815.736252,1652.510243,1505.912339,1527.103207,1522.944485,1579.371614,1642.770922,1800.18833,2123.041412,2179.226805,2125.942802,2095.137132,2094.042994,2076.222701,2050.916823,1989.840722,1918.137815,1876.214809,1861.098791,1916.339829,1988.411214,45240.186961,Définitif,False,
2018-12-04,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5890.590833,5938.189404,5818.175907,5553.685526,4983.103623,4619.191145,4618.690159,4716.963433,4843.097434,5009.915267,5587.539619,6961.958506,7550.272911,7584.642742,7114.349642,6606.716435,6127.560473,5782.890083,5276.168355,5087.152854,4875.264765,4858.415091,5320.971245,5725.669138,136451.17459,Définitif,False,
2018-12-09,GRTgaz,GRD/ELD,grand est,6156.578892,6105.539124,5966.888962,5697.709136,5048.697038,4568.914414,4634.832982,4711.052,4790.387214,5003.223074,5497.583138,6653.322286,6427.648524,6368.153093,6428.998675,6418.173584,6361.379988,6310.187019,6113.531708,5932.84037,5866.261983,5790.401173,5918.4718,6065.730962,138836.507139,Définitif,False,
2018-12-13,GRTgaz,GRD/ELD,normandie,4482.54011,4366.032401,4251.567631,4093.075233,3795.657422,3542.815877,3572.402397,3660.409626,3790.077875,3945.616525,4155.367007,4585.906555,5004.926144,5139.917232,4986.210445,4904.055586,4811.103108,4674.5396,4372.618573,4159.406708,4095.631232,4181.410706,4403.149809,4524.604841,103499.042643,Définitif,False,
2018-12-15,GRTgaz,GRD/ELD,nouvelle-aquitaine,2501.493343,2424.781713,2299.637446,2156.636217,1935.887778,1689.491302,1679.457734,1671.850375,1705.2336,1736.336501,1797.769816,1998.86054,3141.336579,3150.723537,3132.008541,3119.263168,3054.915506,2981.18561,2877.172153,2761.129208,2672.875503,2622.183017,2568.092319,2570.158,58248.479506,Définitif,False,
2018-12-16,GRTgaz,GRD/ELD,centre-val de loire,2536.746306,2517.433593,2449.271913,2360.642084,2161.563992,2004.444999,2043.306642,2091.499254,2169.49491,2290.58787,2490.63441,2887.41896,2953.171251,2950.724414,2923.775244,2914.842912,2839.315233,2740.469217,2597.554717,2458.302705,2385.1946,2365.923856,2425.114512,2486.781978,60044.215572,Définitif,False,
2018-12-23,GRTgaz,GRD/ELD,centre-val de loire,1546.536666,1539.292466,1504.50882,1419.838467,1331.949176,1228.411544,1210.047413,1202.749939,1228.050253,1261.294025,1351.755152,1600.707754,1923.009789,1861.110063,1849.080752,1821.888772,1793.181519,1747.873435,1664.573227,1569.162337,1523.7398,1501.536216,1530.594135,1539.743449,36750.635169,Définitif,False,
2018-12-26,GRTgaz,GRD/ELD,pays de la loire,3944.503942,3876.906594,3826.018261,3721.193006,3417.38631,3210.71569,3199.343939,3289.182508,3329.40988,3446.938612,3605.146334,4052.377855,4269.326524,4350.649047,4330.078259,4370.707197,4296.056549,4124.422808,3837.783114,3601.39496,3540.14822,3589.481097,3757.349221,3926.475874,90912.995801,Définitif,False,
2018-12-27,GRTgaz,GRD/ELD,bretagne,3119.835466,3026.957513,2891.154496,2782.031303,2546.839783,2349.33906,2299.956263,2317.177597,2371.275109,2466.592265,2611.301633,2907.406397,3531.377934,3564.284758,3552.185878,3555.43004,3566.646753,3469.642567,3294.189846,3130.697639,3020.473763,2963.30617,3068.581538,3127.93588,71534.619651,Définitif,False,
2018-12-31,GRTgaz,GRD/ELD,grand est,6660.700535,6319.762085,6000.768706,5701.424152,5092.076214,4743.944594,4687.654528,4712.130923,4776.394991,4883.815447,5181.275907,6027.99191,8035.074246,7705.353603,7548.627437,7568.706727,7460.636054,7349.45606,7024.670033,6789.756551,6658.239188,6599.781318,6689.893629,6795.763464,151013.898302,Définitif,False,
2018-12-31,GRTgaz,GRD/ELD,pays de la loire,3010.133911,2840.284232,2694.542636,2599.462261,2378.768396,2158.329397,2129.851476,2152.558722,2167.392101,2247.815954,2347.013966,2646.127056,3601.36731,3527.03028,3442.280739,3424.996197,3382.990955,3323.093248,3235.378382,3118.537197,3048.080497,3023.688198,3053.873821,3099.381267,68652.978199,Définitif,False,
2019-01-02,GRTgaz,GRD/ELD,auvergne-rhône-alpes,8864.581107,8740.807952,8515.043112,8175.399929,7338.587041,6765.418385,6817.661859,6951.485173,7166.315325,7469.859181,8055.22032,9292.31027,9253.795903,9309.123835,9366.129688,9250.465609,8990.119487,8797.399056,8493.832412,8295.701989,8089.333912,8090.565159,8442.968712,8853.165909,199385.291325,Définitif,False,
2019-01-07,GRTgaz,GRD/ELD,pays de la loire,3831.661003,3712.650705,3524.048868,3370.24054,3042.337004,2800.591919,2719.50439,2750.217397,2802.72647,2922.02872,3137.204526,3636.36284,4775.349078,4873.703683,4678.123118,4534.302206,4408.110368,4340.99803,4149.562667,3998.713495,3893.561294,3831.45712,3885.797667,3891.526326,89510.779434,Définitif,False,
2019-01-08,GRTgaz,GRD/ELD,occitanie,1498.036721,1439.35554,1361.360979,1267.73232,1128.010998,956.562181,929.986414,944.419416,974.847558,1013.922376,1083.677773,1254.360939,1748.247487,1809.097164,1745.746984,1649.947976,1566.27055,1470.853267,1426.118261,1372.49985,1329.831434,1342.460578,1418.272623,1480.040403,32211.659792,Définitif,False,
2019-01-12,GRTgaz,GRD/ELD,hauts-de-france,6857.177597,6665.085487,6267.567269,5964.044217,5355.77217,4756.964168,4595.576017,4561.112212,4593.06211,4620.981892,4780.095426,5409.049555,7850.4054,8125.814815,8096.533064,8055.314815,7860.239468,7744.692007,7659.474175,7232.302135,6997.91172,6899.591569,6873.02697,6955.274612,154777.06887,Définitif,False,
2019-01-13,GRTgaz,GRD/ELD,centre-val de loire,2299.7283,2265.348435,2204.148112,2108.347285,1945.247608,1792.510975,1801.777583,1803.071658,1836.209231,1897.165228,2088.099225,2450.423966,2539.617359,2497.126623,2500.66914,2481.45839,2492.860896,2445.429206,2338.877012,2223.685208,2196.193543,2163.146469,2177.797635,2247.601319,52796.540406,Définitif,False,
2019-01-14,GRTgaz,GRD/ELD,bourgogne-franche-comté,3527.462956,3405.63953,3289.390774,3142.751609,2797.351941,2605.7763,2617.316782,2654.206666,2741.80135,2860.450144,3132.101641,3610.352048,4107.06528,4113.706205,4010.669465,3894.065007,3784.83785,3709.729069,3561.776905,3495.143342,3434.045206,3444.710011,3489.580851,3564.665202,80994.596134,Définitif,False,
2019-01-15,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3692.629818,3788.406709,3703.069048,3556.633785,3246.560025,2948.0738,2904.583146,2907.713687,2955.179654,3041.56215,3178.501644,3598.068009,4226.871734,4413.551288,4398.895704,4130.107559,3787.118561,3514.242077,3248.211919,3076.685901,2861.841204,2836.984004,3041.424599,3428.596876,82485.512901,Définitif,False,
2019-01-16,GRTgaz,GRD/ELD,hauts-de-france,8271.645893,7914.813575,7520.259633,7051.223248,6099.893719,5407.456633,5220.131612,5240.598428,5366.024689,5593.349103,6120.70151,7381.03262,9308.340739,9443.731278,9039.856269,8838.870675,8634.298403,8610.137902,8171.794055,7860.338334,7824.132738,7818.683015,8117.06967,8308.516406,179162.900147,Définitif,False,
2019-01-17,GRTgaz,GRD/ELD,bretagne,3385.407701,3339.281921,3240.171295,3126.991898,2891.309465,2634.162395,2629.676145,2682.944102,2741.946321,2850.957726,3006.457003,3397.054314,3874.501831,3994.065055,3906.553205,3768.88904,3563.073686,3421.683865,3181.064412,3083.120667,3046.44614,3016.159827,3129.6301,3303.926284,77215.474398,Définitif,False,
2018-11-17,GRTgaz,GRD/ELD,grand est,6524.794048,6443.147601,6301.118125,6102.402435,5460.846282,5047.194942,5016.79569,5122.599962,5238.81856,5409.557158,5713.756771,6473.422754,7803.767325,7814.03825,7774.494379,7371.517038,6882.596213,6468.399199,6018.304117,5615.152681,5439.034547,5549.546154,5995.559877,6464.507308,148051.371416,Définitif,False,
2018-11-20,GRTgaz,GRD/ELD,bourgogne-franche-comté,3699.428888,3603.386094,3475.082245,3344.626283,3014.618286,2809.496,2805.598792,2861.577461,2928.004986,3038.912869,3251.430485,3735.522685,4458.86535,4526.825031,4421.480774,4301.299438,4186.817775,4144.523272,3912.277577,3797.134451,3745.879402,3704.715669,3787.180225,3790.699269,87345.383307,Définitif,False,
2018-11-21,GRTgaz,GRD/ELD,bourgogne-franche-comté,3583.099484,3519.553102,3416.682617,3230.606438,2871.210047,2655.453848,2664.827697,2709.370618,2775.356467,2886.577943,3114.347931,3538.874315,4297.978818,4529.030888,4442.197527,4306.266603,4132.815327,4004.75458,3760.872533,3623.519335,3541.569847,3525.928337,3588.289865,3614.766666,84333.950833,Définitif,False,
2018-11-25,GRTgaz,GRD/ELD,auvergne-rhône-alpes,6909.363076,6850.778145,6692.487071,6389.416031,5674.231975,5142.355687,5179.307649,5210.260489,5364.008765,5614.229933,6200.572156,7469.413332,7715.052803,7729.690328,7692.891771,7471.605693,7208.275937,7000.811669,6783.950562,6488.632315,6342.368595,6282.291457,6450.262493,6712.191608,156574.44954,Définitif,False,
2018-11-27,GRTgaz,GRD/ELD,pays de la loire,3324.607481,3208.897876,3012.493673,2800.417812,2500.755857,2231.561118,2130.617187,2150.994083,2157.143405,2213.744407,2403.935427,2871.698796,4684.269926,4845.793135,4534.036683,4263.297734,4072.22365,3936.053686,3618.006263,3496.516607,3430.447178,3308.668168,3393.560064,3397.83738,77987.577596,Définitif,False,
2018-11-29,GRTgaz,GRD/ELD,grand est,6874.484152,6691.781457,6462.498402,6075.911211,5290.438472,4735.724653,4684.670608,4683.589079,4726.664582,4850.139774,5250.992921,6278.147262,8546.583575,8452.692134,7971.342906,7528.409673,7350.272794,7275.228655,6851.012635,6640.511294,6413.083265,6371.089363,6786.049973,6947.286814,153738.605654,Définitif,False,
2018-12-02,GRTgaz,GRD/ELD,bretagne,1790.789128,1759.346365,1686.9331,1593.025392,1488.423024,1398.858877,1391.207238,1402.876489,1440.909669,1509.568656,1638.953347,1970.711308,1882.722333,1842.938262,1828.731201,1843.767975,1861.534739,1851.831612,1805.131433,1711.855885,1661.047904,1641.779024,1669.960462,1737.355773,40410.259196,Définitif,False,
2018-12-08,GRTgaz,GRD/ELD,bourgogne-franche-comté,2670.780815,2619.933058,2551.945237,2418.322561,2167.627562,1943.520191,1883.344799,1860.466345,1892.826615,1961.315147,2103.103831,2342.14402,3065.609169,3030.448672,3033.10332,2981.383169,2933.230832,2856.572655,2768.551486,2677.711829,2610.616379,2601.173776,2607.059421,2656.79144,60237.582329,Définitif,False,
2018-12-09,GRTgaz,GRD/ELD,hauts-de-france,6463.648751,6347.454503,6057.561608,5757.198478,5117.28925,4583.905186,4490.074688,4629.175789,4764.165565,5025.947648,5571.968308,6787.391153,6464.2745,6715.48508,6745.761323,6683.411292,6501.04595,6397.061226,6130.989039,5675.511722,5588.6922,5668.833223,5995.87974,6316.421503,140479.147725,Définitif,False,
2018-12-12,GRTgaz,GRD/ELD,centre-val de loire,3155.978919,3126.035221,3073.63185,2970.195508,2766.080612,2575.962247,2603.548178,2656.153166,2781.227479,2888.903456,3107.063744,3403.089979,3617.065122,3683.21655,3670.901911,3616.172057,3502.476954,3362.34994,3083.097722,2899.827215,2855.363957,2843.18905,2998.751755,3127.810412,74368.093004,Définitif,False,
2018-12-17,GRTgaz,GRD/ELD,nouvelle-aquitaine,2235.665978,2206.99837,2126.776689,2026.969057,1850.9037,1667.275578,1692.683332,1732.817137,1804.490668,1899.027261,2072.70498,2422.068896,3028.953384,3083.449182,3025.821768,2869.935306,2599.608295,2456.723735,2224.433108,2108.116141,2057.261163,2093.611335,2186.589079,2251.888151,53724.772293,Définitif,False,
2018-12-17,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3519.94345,3587.168584,3489.387567,3307.886131,2968.815833,2672.212856,2652.861453,2697.383234,2763.474,2864.208868,3063.884739,3493.1231,3909.009172,4105.3354,4052.990442,3846.79144,3632.680857,3439.520488,3202.135619,3071.605652,2910.808449,2919.075023,3224.678802,3393.041613,78788.022772,Définitif,False,
2018-12-21,GRTgaz,GRD/ELD,grand est,5893.814588,5693.578952,5455.041546,5140.592161,4463.168348,3964.541773,3835.561129,3774.631529,3793.560549,3863.039736,4102.528969,4768.605067,8220.455042,7995.245756,7592.797617,7339.720409,7179.460079,7018.484706,6769.97593,6438.129497,6138.270869,5972.293319,6028.987009,5997.916196,137440.400776,Définitif,False,
2018-12-22,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2699.725501,2747.248487,2677.850452,2555.196126,2333.276165,2065.133556,2040.234678,2037.63425,2050.537499,2050.141633,2171.07427,2399.588387,3049.561239,3110.675276,3183.521411,3106.95632,2909.703407,2688.520371,2528.423647,2379.453688,2224.538247,2208.914515,2358.005981,2606.523964,60182.43907,Définitif,False,
2018-12-25,GRTgaz,GRD/ELD,grand est,7619.1732,7549.996181,7452.941051,7224.356978,6492.175398,6069.588464,6117.971059,6210.221398,6335.816117,6593.023679,6986.932232,7863.363036,8236.77884,7971.243192,7926.679869,7972.211142,7819.589019,7545.237314,7010.213735,6580.1078,6452.273916,6620.3069,7232.314721,7594.332125,171476.847366,Définitif,False,
2018-12-26,GRTgaz,GRD/ELD,bourgogne-franche-comté,3870.902966,3801.689298,3710.980532,3595.564999,3301.256699,3078.995348,3094.798107,3123.678858,3232.016972,3346.448072,3524.663482,3885.854246,4176.726574,4179.589021,4215.840212,4211.343694,4203.538219,4145.258238,3976.677621,3814.917999,3763.448394,3725.299706,3847.08548,3914.030879,89740.605616,Définitif,False,
2018-12-29,GRTgaz,GRD/ELD,bourgogne-franche-comté,3636.716216,3631.163773,3555.147952,3397.289057,3122.348724,2888.307361,2857.761333,2898.984253,2948.620288,3013.151485,3109.552225,3348.75699,3881.746666,3883.344803,3917.23274,3910.399328,3909.522724,3886.835615,3764.659494,3663.488962,3588.737737,3589.93229,3641.975165,3672.861163,83718.536344,Définitif,False,
2018-12-30,GRTgaz,GRD/ELD,île-de-france,11809.287135,11764.644928,11437.23436,10944.156496,9971.194083,9076.179607,8701.282288,8548.035805,8634.555877,8821.348243,9444.075229,10824.200365,12636.90423,12640.266794,12641.177668,12831.298719,12820.259177,12700.763627,12469.116546,12053.278834,11713.176767,11421.66261,11499.149852,11629.161556,267032.410796,Définitif,False,
2019-01-02,GRTgaz,GRD/ELD,île-de-france,13801.68661,13734.601333,13365.136567,12869.228953,11783.159559,10688.779766,10455.616543,10416.822703,10528.835635,10848.568066,11674.53913,13346.025474,14601.920449,14666.019042,14492.332447,14494.78566,14429.895707,14355.814815,13984.603193,13499.110776,13131.862038,13048.326016,13332.82463,13568.827956,311119.323068,Définitif,False,
2019-01-03,GRTgaz,GRD/ELD,nouvelle-aquitaine,2901.73522,2848.713966,2770.195815,2694.14044,2488.480585,2282.487704,2307.657604,2391.411113,2492.761993,2585.913879,2731.524205,3037.641667,3436.687363,3456.179591,3514.82324,3452.020852,3252.790632,3063.379915,2828.534362,2645.182789,2568.77148,2562.50196,2696.26986,2898.811232,67908.617467,Définitif,False,
2019-01-05,GRTgaz,GRD/ELD,occitanie,1335.884704,1332.366719,1293.509104,1233.769418,1130.867247,986.399659,960.38502,954.747501,970.077693,998.965981,1048.805265,1146.292164,1471.676274,1527.807407,1571.240686,1519.988208,1416.365585,1317.669104,1223.438262,1138.476245,1091.761046,1064.184411,1132.516455,1282.579257,29149.773415,Définitif,False,
