date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-09-30,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,280.383,243.58,225.103,218.423,237.956,252.636,329.925,377.749,445.435,509.058,530.912,529.481,522.823,485.931,412.161,371.244,353.882,361.091,440.925,506.206,509.458,454.845,380.588,320.262,9300.057,Meilleur Statut,False,
2023-09-24,GRTgaz,GRD/ELD,grand est,756.825,746.651,754.5,794.192,898.353,1200.831,954.468,1005.024,1056.229,1100.097,1099.918,1073.214,1019.506,951.159,856.412,797.941,747.341,819.901,996.167,1092.858,1095.47,994.382,841.901,773.27,22426.610000000008,Meilleur Statut,False,
2023-09-22,GRTgaz,GRD/ELD,bourgogne-franche-comté,368.526,361.634,334.255,322.234,344.445,374.363,596.924,724.112,706.864,664.158,679.629,683.076,617.372,582.488,537.765,514.87,489.618,496.194,535.189,539.243,539.636,477.359,436.876,388.745,12315.575000000004,Meilleur Statut,False,
2023-10-05,GRTgaz,GRD/ELD,île-de-france,1246.478,1114.985,1072.753,1114.441,1376.909,1704.212,2102.197,2799.724,2725.967,2642.003,2580.429,2488.89,2365.021,2247.544,1915.512,1734.11,1603.435,1763.911,2171.269,2561.856,2497.644,2195.73,1899.974,1539.707,47464.70100000001,Meilleur Statut,False,
2023-10-04,GRTgaz,GRD/ELD,pays de la loire,542.924,551.84,540.193,561.987,628.146,695.139,885.833,1049.341,1121.762,1148.485,1110.569,1070.171,991.375,937.885,885.622,789.263,743.729,756.319,797.799,878.338,827.207,719.705,660.674,596.284,19490.59,Meilleur Statut,False,
2023-09-30,GRTgaz,GRD/ELD,centre-val de loire,188.621,178.076,179.13,179.199,189.205,210.391,274.456,298.889,352.968,409.241,395.581,360.128,345.455,314.893,254.899,251.613,225.648,234.834,261.76,304.598,313.147,265.238,237.391,212.862,6438.223000000001,Meilleur Statut,False,
2023-09-24,GRTgaz,GRD/ELD,bourgogne-franche-comté,336.965,331.852,347.047,392.902,463.047,576.525,429.695,465.964,485.665,498.541,507.903,491.484,462.69,422.124,375.953,347.808,347.832,371.827,433.695,480.92,483.927,428.576,379.817,340.303,10203.061999999998,Meilleur Statut,False,
2023-09-22,GRTgaz,GRD/ELD,île-de-france,1233.603,1113.89,1011.979,1014.766,1135.691,1252.242,1673.834,2268.629,2302.94,2228.551,2252.047,2258.795,2272.012,2214.524,1883.363,1668.064,1566.769,1617.273,1870.307,2193.853,2219.682,2074.055,1747.031,1459.927,42533.82700000001,Meilleur Statut,False,
2023-09-21,GRTgaz,GRD/ELD,île-de-france,1108.097,956.324,897.773,916.419,1137.685,1312.641,1417.086,1946.514,1967.975,1906.542,1903.031,2023.401,2032.779,2443.232,1768.117,1554.16,1577.904,1630.878,1799.704,2219.395,2224.778,1939.643,1649.201,1344.296,39677.575,Meilleur Statut,False,
2023-09-19,GRTgaz,GRD/ELD,hauts-de-france,971.837,946.695,918.767,937.857,941.646,1150.366,1394.487,1639.879,1595.669,1603.065,1576.109,1652.687,1509.643,1437.679,1418.158,1325.613,1291.873,1288.094,1449.957,1541.601,1457.24,1302.81,1172.164,1061.21,31585.106000000003,Meilleur Statut,False,
2023-09-18,GRTgaz,GRD/ELD,pays de la loire,470.136,455.145,429.419,443.133,473.591,553.734,599.037,793.014,813.211,866.17,904.507,846.233,791.738,769.345,731.004,1145.916,649.799,646.63,678.057,739.435,710.249,635.484,567.104,499.872,16211.962999999996,Meilleur Statut,False,
2023-09-18,GRTgaz,GRD/ELD,hauts-de-france,943.885,978.139,894.17,903.334,988.931,1089.228,1212.768,1433.618,1341.98,1232.224,1370.373,1441.763,1381.567,1267.246,1165.663,1120.05,1079.009,1105.108,1322.159,1460.571,1372.319,1205.774,1125.425,980.664,28415.968,Meilleur Statut,False,
2023-09-18,GRTgaz,GRD/ELD,centre-val de loire,266.911,256.891,258.952,271.343,295.909,369.245,464.902,590.906,561.024,534.353,527.424,561.766,517.045,494.43,462.223,435.562,405.938,389.962,410.447,438.643,431.193,356.849,318.312,298.298,9918.528,Meilleur Statut,False,
2023-09-17,GRTgaz,GRD/ELD,auvergne-rhône-alpes,572.96,542.071,520.025,548.935,693.048,868.726,525.039,556.975,664.085,794.886,834.341,849.111,832.571,744.308,659.259,618.197,630.899,708.561,853.2,938.211,927.435,793.11,636.186,578.548,16890.687,Meilleur Statut,False,
2023-09-17,GRTgaz,GRD/ELD,occitanie,99.298,97.64,87.885,94.464,123.44,150.322,87.759,99.592,123.882,152.536,171.067,176.666,182.183,172.17,150.635,131.563,125.064,141.019,165.435,198.831,198.029,166.184,134.775,116.044,3346.483,Meilleur Statut,False,
2023-09-16,GRTgaz,GRD/ELD,bretagne,162.764,168.276,181.29,170.773,185.709,193.24,321.485,338.43,423.565,535.395,586.33,581.41,568.488,521.514,483.04,445.347,415.871,374.876,353.329,348.838,313.248,272.349,221.476,186.809,8353.851999999999,Meilleur Statut,False,
2023-09-16,GRTgaz,GRD/ELD,normandie,440.529,440.973,415.163,421.262,426.846,410.209,473.994,539.48,607.57,655.076,661.933,628.485,611.312,597.154,554.268,531.243,517.176,534.286,563.457,590.956,582.311,533.313,506.777,469.833,12713.606,Meilleur Statut,False,
2023-09-16,GRTgaz,GRD/ELD,nouvelle-aquitaine,112.556,122.898,114.995,117.467,125.076,126.675,167.917,187.284,216.547,238.679,246.593,241.376,246.183,208.904,182.023,158.423,158.157,166.763,188.908,203.068,193.742,175.707,154.565,140.413,4194.919000000001,Meilleur Statut,False,
2023-09-15,GRTgaz,GRD/ELD,auvergne-rhône-alpes,751.352,702.256,648.091,631.539,668.687,670.583,1414.257,1648.352,1617.691,1530.338,1505.412,1460.965,1350.401,1231.758,1114.9,1031.946,990.157,1006.743,1078.99,1163.06,1126.892,1023.512,900.529,806.701,26075.112,Meilleur Statut,False,
2023-09-15,GRTgaz,GRD/ELD,normandie,504.311,499.109,489.233,489.503,487.968,499.131,782.973,897.484,883.797,863.086,854.863,845.789,772.768,719.708,682.924,664.15,676.698,667.864,691.157,711.941,694.784,641.765,582.334,521.649,16124.989,Meilleur Statut,False,
2023-09-14,GRTgaz,GRD/ELD,île-de-france,937.944,834.605,778.461,770.1,1021.16,1099.544,1428.853,2014.194,1939.687,2189.777,1841.198,1979.283,2060.873,1775.238,1579.818,1344.793,1269.579,1352.87,1612.551,1888.838,2006.256,1799.811,1502.037,1254.835,36282.305,Meilleur Statut,False,
2023-09-09,GRTgaz,GRD/ELD,centre-val de loire,151.683,138.584,147.938,144.082,154.73,152.619,213.085,228.928,257.263,281.097,270.519,260.078,253.884,230.784,202.821,181.712,176.571,177.357,204.717,225.614,237.174,216.499,184.929,167.324,4859.991999999999,Meilleur Statut,False,
2023-09-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,298.623,268.649,240.651,232.406,238.315,269.266,513.221,678.182,673.339,660.144,663.04,636.406,583.802,541.447,459.995,437.339,407.91,441.058,504.688,552.647,554.686,468.866,397.629,367.695,11090.004,Meilleur Statut,False,
2023-09-07,GRTgaz,GRD/ELD,occitanie,122.981,101.869,91.849,93.642,99.582,132.164,184.183,258.646,268.435,257.605,257.076,260.444,236.365,215.43,197.988,164.503,162.666,168.963,197.807,237.876,227.582,224.165,185.762,158.068,4505.651000000001,Meilleur Statut,False,
2023-09-06,GRTgaz,GRD/ELD,grand est,765.238,751.948,742.007,699.712,792.01,904.911,1276.791,1448.047,1303.468,1241.081,1210.403,1224.273,1171.772,1126.972,1057.382,944.271,932.042,933.046,1044.206,1166.699,1100.976,1038.861,894.146,823.567,24593.829,Meilleur Statut,False,
2023-09-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,368.282,331.559,320.642,326.497,374.813,428.522,562.25,671.503,637.364,613.472,574.798,585.412,567.62,524.661,473.086,436.001,429.084,413.46,446.129,496.285,504.512,428.254,391.63,369.588,11275.424,Meilleur Statut,False,
2023-08-26,GRTgaz,GRD/ELD,hauts-de-france,643.194,656.834,571.712,578.042,576.034,636.536,692.926,757.292,836.525,901.036,963.932,977.184,963.605,879.392,780.486,705.368,678.531,782.111,859.171,921.139,909.988,836.15,776.447,719.382,18603.017000000003,Meilleur Statut,False,
2023-09-14,GRTgaz,GRD/ELD,occitanie,165.285,139.414,128.727,126.329,142.548,166.745,227.111,308.947,297.825,282.545,290.585,283.411,255.32,238.609,213.21,192.949,187.761,196.828,226.105,260.988,267.894,261.413,233.184,201.992,5295.725000000001,Meilleur Statut,False,
2023-09-12,GRTgaz,GRD/ELD,occitanie,142.865,114.077,114.085,116.794,122.64,148.505,184.07,247.431,240.209,254.648,269.658,252.294,240.248,238.254,214.011,184.49,174.791,189.957,208.779,237.988,237.753,239.508,213.422,175.926,4762.402999999999,Meilleur Statut,False,
2023-09-11,GRTgaz,GRD/ELD,pays de la loire,419.195,434.396,420.149,417.954,457.277,510.389,597.437,786.024,742.568,812.6,855.247,812.406,753.879,717.667,699.914,635.129,611.481,568.248,617.342,666.176,646.264,598.279,514.432,484.82,14779.273,Meilleur Statut,False,
2023-09-08,GRTgaz,GRD/ELD,centre-val de loire,216.296,196.438,186.439,186.2,190.981,224.106,445.911,528.051,506.353,473.836,449.173,439.654,399.416,381.691,322.948,302.843,288.22,294.867,321.883,333.559,326.685,292.659,268.93,249.577,7826.716,Meilleur Statut,False,
2023-09-06,GRTgaz,GRD/ELD,bretagne,361.594,331.774,340.198,367.649,415.998,481.46,620.51,836.331,854.336,874.776,918.923,935.971,840.137,822.878,750.625,670.437,612.189,569.788,565.444,557.408,540.416,503.192,465.325,380.523,14617.882,Meilleur Statut,False,
2023-09-04,GRTgaz,GRD/ELD,occitanie,145.601,115.523,91.662,93.312,103.65,125.848,167.1,239.039,253.493,231.376,235.233,230.818,210.884,185.478,152.686,137.855,129.83,146.344,177.51,222.649,225.964,237.235,213.691,188.105,4260.886,Meilleur Statut,False,
2023-09-04,GRTgaz,GRD/ELD,hauts-de-france,836.838,847.058,832.722,835.064,901.89,1041.604,1136.08,1444.374,1345.917,1283.845,1291.222,1342.254,1321.464,1204.808,1089.27,1012.759,1003.309,1023.295,1243.535,1329.136,1277.809,1136.014,997.858,910.97,26689.095,Meilleur Statut,False,
2023-09-01,GRTgaz,GRD/ELD,bourgogne-franche-comté,320.19,297.151,292.392,283.472,303.621,319.062,534.659,654.495,631.101,590.61,559.936,572.806,535.661,506.965,439.937,407.514,392.347,395.08,438.91,462.31,468.348,407.577,373.679,337.145,10524.968,Meilleur Statut,False,
2023-08-30,GRTgaz,GRD/ELD,hauts-de-france,1008.49,992.448,939.236,991.32,1065.123,1172.813,1339.936,1527.754,1525.942,1519.909,1540.205,1627.99,1535.995,1414.594,1361.351,1261.452,1198.322,1221.621,1350.986,1492.052,1453.224,1316.467,1156.332,1076.517,31090.078999999994,Meilleur Statut,False,
2023-08-29,GRTgaz,GRD/ELD,occitanie,122.79,125.295,102.39,94.708,119.517,129.608,157.331,223.18,229.481,227.641,240.751,238.635,225.145,213.565,190.482,171.822,177.136,176.999,197.409,221.168,221.677,204.053,180.767,134.096,4325.646000000001,Meilleur Statut,False,
2023-08-27,GRTgaz,GRD/ELD,hauts-de-france,678.291,686.168,651.995,671.284,734.666,923.264,597.979,679.324,752.075,821.739,903.641,949.445,946.388,866.852,747.775,643.18,653.334,721.816,819.895,942.787,937.64,844.879,757.35,708.365,18640.132,Meilleur Statut,False,
2023-08-27,GRTgaz,GRD/ELD,pays de la loire,219.671,220.405,218.785,231.182,303.163,413.749,214.712,235.965,290.685,361.741,390.658,400.321,400.751,363.189,329.744,296.932,286.344,283.017,309.356,330.492,320.495,305.072,253.36,225.0,7204.788999999999,Meilleur Statut,False,
2023-08-27,GRTgaz,GRD/ELD,nouvelle-aquitaine,149.99,153.185,149.83,159.65,188.951,244.653,156.755,156.509,189.715,203.031,211.855,231.02,212.383,196.457,178.674,156.446,143.662,157.116,179.496,202.093,220.393,203.386,179.667,158.433,4383.349999999999,Meilleur Statut,False,
2023-09-18,GRTgaz,GRD/ELD,bourgogne-franche-comté,362.492,353.114,362.487,362.283,393.96,480.218,542.641,657.471,655.391,621.143,614.323,621.815,579.583,537.507,522.156,462.433,454.828,449.361,495.93,526.744,497.433,435.872,399.982,365.339,11754.506,Meilleur Statut,False,
2023-09-17,GRTgaz,GRD/ELD,hauts-de-france,662.613,690.079,633.953,708.381,773.287,922.375,704.389,722.74,826.197,896.155,976.905,980.112,998.247,920.05,824.304,719.095,778.227,830.253,949.212,1038.552,984.862,839.154,763.212,665.782,19808.136,Meilleur Statut,False,
2023-09-17,GRTgaz,GRD/ELD,normandie,467.473,443.898,458.61,462.926,511.73,546.127,436.204,461.42,493.348,542.721,589.156,606.112,592.207,570.072,516.47,500.944,478.684,525.661,588.425,615.949,609.017,573.942,531.373,504.196,12626.665,Meilleur Statut,False,
2023-09-15,GRTgaz,GRD/ELD,grand est,747.149,717.685,665.944,655.722,696.879,706.557,1443.434,1342.866,1299.302,1228.725,1285.581,1229.916,1168.275,1062.418,977.311,875.396,873.73,896.077,960.024,1022.633,1047.39,958.691,885.418,799.662,23546.785000000003,Meilleur Statut,False,
2023-09-07,GRTgaz,GRD/ELD,île-de-france,998.189,865.195,793.923,771.643,956.866,1112.966,1438.704,1970.589,1991.94,1773.92,1720.222,1754.313,1797.821,1685.325,1488.591,1327.792,1242.511,1348.765,1531.548,1839.06,1860.625,1738.773,1481.502,1221.843,34712.626,Meilleur Statut,False,
2023-09-06,GRTgaz,GRD/ELD,auvergne-rhône-alpes,858.591,793.629,800.097,770.654,859.645,1063.961,1375.686,1622.334,1560.466,1494.815,1507.11,1470.341,1377.209,1297.406,1185.398,1063.837,1063.544,1059.219,1194.047,1280.216,1280.563,1190.173,1039.986,938.553,28147.480000000003,Meilleur Statut,False,
2023-09-06,GRTgaz,GRD/ELD,pays de la loire,389.43,385.85,372.978,369.292,424.301,492.456,643.075,738.417,760.033,833.907,817.847,779.98,729.164,704.765,646.029,596.433,572.497,523.809,574.097,622.803,607.229,561.639,477.811,423.676,14047.517999999996,Meilleur Statut,False,
2023-08-31,GRTgaz,GRD/ELD,bretagne,445.562,445.904,419.672,431.933,465.822,530.896,654.313,856.62,960.074,982.529,1044.704,1089.66,994.418,982.602,981.753,879.359,814.66,772.81,752.94,724.499,647.131,595.354,548.586,468.378,17490.179,Meilleur Statut,False,
2023-08-31,GRTgaz,GRD/ELD,occitanie,115.399,105.453,92.201,90.198,101.042,119.607,174.876,235.916,256.803,249.879,245.395,239.405,238.771,225.71,197.791,173.428,163.957,171.358,185.556,222.757,219.429,211.44,182.537,150.494,4369.402,Meilleur Statut,False,
2023-08-31,GRTgaz,GRD/ELD,pays de la loire,434.248,438.636,434.533,427.438,461.052,519.039,748.863,899.236,876.803,897.6,925.775,930.034,853.185,825.21,742.514,719.762,691.532,653.639,706.362,745.021,684.077,650.749,545.336,489.055,16299.698999999997,Meilleur Statut,False,
2023-08-29,GRTgaz,GRD/ELD,île-de-france,1115.428,1017.53,940.451,941.168,1071.533,1238.069,1481.091,1897.686,2072.491,1971.733,2226.394,2032.909,1995.112,1960.84,1773.896,1515.55,1434.573,1548.531,1526.517,1963.249,2168.976,1881.992,1561.702,1307.599,38645.02,Meilleur Statut,False,
2023-08-28,GRTgaz,GRD/ELD,occitanie,119.181,91.081,88.753,98.474,101.829,120.653,114.152,182.993,184.106,191.495,192.394,196.619,224.394,207.07,192.337,152.276,150.381,153.428,171.697,200.087,206.408,198.729,179.544,141.569,3859.649999999999,Meilleur Statut,False,
2023-09-17,GRTgaz,GRD/ELD,bretagne,217.18,215.687,221.441,252.587,290.727,399.317,195.08,211.068,288.747,397.044,487.653,504.358,474.083,456.962,406.416,372.905,344.504,302.643,318.828,332.816,307.617,257.382,229.949,217.547,7702.540999999998,Meilleur Statut,False,
2023-09-17,GRTgaz,GRD/ELD,île-de-france,842.419,768.677,712.549,703.555,866.49,1010.211,786.958,850.92,1071.596,1333.903,1576.817,1735.205,1772.843,1684.244,1373.589,1185.177,1139.267,1225.873,1485.709,1734.969,1733.59,1474.725,1240.261,1064.455,29374.002,Meilleur Statut,False,
2023-09-17,GRTgaz,GRD/ELD,grand est,573.74,539.236,543.24,562.773,664.347,838.65,630.625,612.397,677.388,715.991,770.355,778.869,754.587,716.809,650.068,625.063,614.2,662.869,757.96,852.766,841.908,759.499,659.165,572.985,16375.490000000002,Meilleur Statut,False,
2023-09-16,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,223.926,198.103,198.165,192.581,198.445,217.416,296.682,339.039,412.363,477.923,517.528,494.978,513.252,459.364,398.415,342.932,319.322,340.107,389.364,430.74,432.453,395.354,313.225,258.994,8360.670999999998,Meilleur Statut,False,
2023-09-12,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,340.271,307.579,293.034,292.853,313.914,400.034,516.215,686.695,679.699,679.133,669.519,653.589,631.208,606.427,541.741,486.201,466.599,481.971,564.87,619.196,609.786,537.551,452.77,402.949,12233.804,Meilleur Statut,False,
2023-09-11,GRTgaz,GRD/ELD,bourgogne-franche-comté,348.7,345.917,343.742,335.797,375.44,420.149,537.892,661.595,637.663,575.093,560.302,584.113,540.868,487.574,465.755,440.695,410.15,405.364,459.737,495.581,487.225,423.364,383.057,367.312,11093.085,Meilleur Statut,False,
2023-09-10,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,208.778,202.97,207.235,210.422,253.028,330.221,231.648,255.104,298.385,372.263,406.614,415.078,401.683,364.601,314.951,283.818,273.919,317.658,378.419,450.964,446.784,379.823,301.36,247.643,7553.369,Meilleur Statut,False,
2023-09-08,GRTgaz,GRD/ELD,auvergne-rhône-alpes,711.416,684.322,630.646,604.841,646.768,650.91,1383.898,1591.928,1522.356,1478.11,1413.52,1377.412,1257.887,1144.753,1026.8,955.719,911.121,916.082,1029.143,1084.918,1040.998,945.128,846.717,757.558,24612.951,Meilleur Statut,False,
2023-09-07,GRTgaz,GRD/ELD,centre-val de loire,278.782,255.453,264.567,258.698,295.079,377.157,476.935,558.602,548.594,513.183,496.827,486.661,440.846,418.798,373.719,353.358,336.186,331.732,368.485,416.717,406.662,382.879,329.744,311.785,9281.449,Meilleur Statut,False,
2023-09-06,GRTgaz,GRD/ELD,nouvelle-aquitaine,203.282,197.194,195.04,209.036,221.701,280.975,334.991,410.3,432.609,393.255,384.854,473.468,331.71,323.97,273.135,235.525,220.009,219.777,263.396,286.269,272.092,240.051,219.328,208.127,6830.094000000001,Meilleur Statut,False,
2023-09-05,GRTgaz,GRD/ELD,grand est,792.546,784.482,769.249,783.036,864.635,1011.773,1164.788,1358.013,1254.568,1209.648,1214.342,1237.96,1182.828,1107.664,998.625,927.495,876.824,925.589,1011.263,1128.624,1127.618,1052.558,935.496,855.255,24574.879,Meilleur Statut,False,
2023-09-05,GRTgaz,GRD/ELD,occitanie,125.064,101.802,94.578,95.343,105.47,131.76,186.335,243.702,243.069,233.681,229.763,245.396,242.006,220.988,178.965,164.798,152.925,167.103,196.127,224.253,234.914,231.641,193.071,167.001,4409.755000000001,Meilleur Statut,False,
2023-09-02,GRTgaz,GRD/ELD,nouvelle-aquitaine,172.507,138.826,147.874,136.63,154.125,148.908,309.976,324.959,346.668,385.921,357.304,374.903,348.033,319.568,263.921,207.083,212.455,213.203,231.39,237.431,254.159,222.804,211.197,190.423,5910.267999999999,Meilleur Statut,False,
2023-09-01,GRTgaz,GRD/ELD,bretagne,375.179,363.84,294.067,293.535,323.956,321.051,641.433,837.559,910.931,941.173,974.602,1012.894,930.841,873.117,827.46,780.199,726.581,702.188,680.054,652.682,575.705,531.66,485.306,430.801,15486.814,Meilleur Statut,False,
2023-09-01,GRTgaz,GRD/ELD,pays de la loire,346.644,304.845,306.029,308.743,289.423,284.995,675.331,837.308,833.41,862.162,889.532,834.478,787.951,758.667,696.463,631.145,602.846,581.548,600.073,620.213,581.801,546.569,434.069,385.476,13999.721,Meilleur Statut,False,
2023-09-01,GRTgaz,GRD/ELD,occitanie,94.314,67.585,65.304,61.169,63.706,69.04,170.723,247.619,260.934,246.466,245.854,255.321,252.763,239.968,194.885,172.972,167.351,156.53,185.021,198.035,188.804,190.042,166.078,133.402,4093.886,Meilleur Statut,False,
2023-08-30,GRTgaz,GRD/ELD,normandie,518.261,504.565,491.708,503.792,544.478,609.548,766.623,869.815,880.345,867.585,852.932,916.571,880.69,794.059,726.468,670.966,670.208,655.926,707.189,741.467,719.64,647.787,613.588,548.012,16702.223,Meilleur Statut,False,
2023-08-27,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,217.214,192.053,213.868,218.052,248.615,342.182,201.465,214.702,260.437,306.105,355.794,386.998,396.894,353.007,320.6,276.393,265.829,285.808,340.636,377.629,380.454,348.093,279.306,247.803,7029.936999999999,Meilleur Statut,False,
2023-08-26,GRTgaz,GRD/ELD,bretagne,192.633,189.03,199.021,190.278,198.242,210.855,348.375,369.831,451.221,526.472,592.741,587.766,571.343,544.117,513.116,478.732,439.83,423.357,425.334,391.059,315.511,283.257,240.49,213.126,8895.737000000001,Meilleur Statut,False,
2023-08-25,GRTgaz,GRD/ELD,grand est,629.265,610.246,533.28,545.452,557.827,563.828,894.922,1011.953,996.644,973.941,965.863,1014.976,963.91,905.234,813.99,753.109,733.764,776.19,831.796,861.676,852.624,818.048,758.431,692.802,19059.771,Meilleur Statut,False,
2023-08-25,GRTgaz,GRD/ELD,auvergne-rhône-alpes,615.929,583.173,518.212,518.892,561.789,566.853,956.608,1032.634,1059.424,1098.337,1103.886,1079.791,1057.762,948.15,883.824,817.937,785.702,800.066,856.41,897.43,878.781,819.804,733.331,647.751,19822.476,Meilleur Statut,False,
2023-08-25,GRTgaz,GRD/ELD,normandie,435.9,405.198,399.011,411.098,430.866,391.247,595.233,704.251,726.236,731.08,755.89,741.544,714.862,664.209,609.24,593.891,569.252,592.763,629.578,652.577,646.754,583.976,561.906,469.693,14016.255,Meilleur Statut,False,
2023-08-23,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,278.631,269.038,265.152,269.402,298.306,324.986,382.538,435.771,497.331,529.302,533.599,530.025,518.992,473.485,415.891,374.441,366.405,371.991,425.639,484.748,505.002,472.021,381.562,333.597,9737.855,Meilleur Statut,False,
2024-04-01,GRTgaz,GRD/ELD,occitanie,383.222,380.233,406.034,423.019,461.602,549.05,657.183,725.967,655.462,598.454,566.025,519.316,461.416,416.645,365.369,353.225,364.62,417.689,476.925,547.548,582.04,557.275,452.804,434.855,11755.977999999996,Meilleur Statut,False,
2023-08-21,GRTgaz,GRD/ELD,occitanie,95.947,78.355,73.967,77.871,82.602,98.459,104.512,141.0,160.611,160.349,164.516,170.641,167.468,154.876,128.412,118.724,117.787,108.392,130.805,158.961,178.519,169.479,157.943,133.784,3133.9800000000005,Meilleur Statut,False,
2024-04-02,GRTgaz,GRD/ELD,pays de la loire,1272.002,1257.115,1243.663,1298.397,1427.716,1720.941,2792.141,3135.104,2883.901,2645.451,2500.136,2328.909,2099.753,1908.977,1787.185,1730.959,1737.799,1789.504,1913.367,1928.539,1858.057,1713.308,1530.591,1350.017,45853.53199999999,Meilleur Statut,False,
2024-04-01,GRTgaz,GRD/ELD,nouvelle-aquitaine,879.67,889.918,922.942,969.676,1104.069,1345.134,1486.897,1561.334,1496.146,1339.193,1223.535,1093.809,969.028,911.746,927.473,1008.406,1069.026,1076.681,1098.306,1124.064,1166.672,1110.309,994.244,900.824,26669.102,Meilleur Statut,False,
2024-03-29,GRTgaz,GRD/ELD,normandie,1390.949,1381.135,1406.552,1438.183,1511.435,1715.771,2813.269,2870.186,2580.332,2254.159,2065.361,1909.436,1725.717,1573.479,1480.111,1431.729,1515.66,1660.439,1757.022,1770.74,1715.619,1623.36,1505.481,1391.479,42487.60399999999,Meilleur Statut,False,
2024-03-26,GRTgaz,GRD/ELD,grand est,2533.749,2536.753,2619.431,2777.073,3099.946,3852.537,5363.72,5347.187,4835.123,4414.22,3985.674,3721.062,3486.761,3228.43,2933.827,2820.503,3021.369,3345.263,3657.134,3579.025,3445.971,3195.548,2816.429,2538.896,83155.63099999998,Meilleur Statut,False,
