date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2022-01-15,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3669.406218,3712.593668,3668.83795099999,3527.92698399999,3248.321802,2974.82024599999,2968.529483,3002.42786999999,3048.02006599999,3108.71642799999,3245.766083,3509.578953,4079.42222799999,4181.07903599999,4319.022445,4159.81974599999,3824.44833099999,3522.679465,3255.385417,3035.97695699999,2864.73914299999,2831.29608599999,3017.349092,3395.493963,82171.6576609999,Définitif,False,
2019-08-31,GRTgaz,GRD/ELD,normandie,628.689983,656.956929,640.852171,598.63205,571.35399,543.334854,536.073228,535.415943,529.642793,522.362863,531.654615,544.508122,621.848049,632.436696,697.924264,725.031354,735.235545,717.885729,701.702898,680.302199,621.722297,587.788035,581.596824,598.326489,14741.27792,Définitif,False,
2022-01-16,GRTgaz,GRD/ELD,hauts-de-france,8181.45158899998,7889.13932499999,7478.857306,7005.883363,6229.373819,5548.87886599999,5519.47871,5631.453292,5783.98580199999,6030.648459,6478.45548599999,7675.371939,8648.236336,9075.77028,9205.66557699999,9242.24936199999,9257.11476,9044.826735,8618.222284,8107.24299199999,7889.11524099999,7839.16348099999,7891.817983,8063.508877,182335.911864,Définitif,False,
2019-08-31,GRTgaz,GRD/ELD,hauts-de-france,1032.070923,1110.712671,1074.562395,974.695942,879.998377,819.818942,766.863767,735.452631,716.551823,703.67539,714.714789,713.292277,935.895185,1009.064651,1131.777231,1202.564979,1186.822142,1200.23513,1174.365398,1074.794241,941.405655,869.346015,876.009581,913.09686,22757.786995,Définitif,False,
2022-01-16,GRTgaz,GRD/ELD,grand est,8647.65141,8465.823837,8247.442922,7876.435183,7007.93169999999,6429.775936,6427.136325,6492.841097,6626.97676399999,6876.84348399999,7353.37285799999,8400.46554099999,8950.56468899999,9003.22481899999,9066.65525799999,9147.857431,9055.12939099999,8908.60784,8586.289928,8314.63446699999,8152.78568899999,8171.26932899999,8283.672412,8533.449082,193026.837392,Définitif,False,
2021-05-14,GRTgaz,GRD/ELD,île-de-france,5270.579618,5423.833152,5480.37976,5582.371697,4962.82792,4523.756256,4300.892903,4158.662033,4135.584613,4258.642685,4698.466537,5376.50112,7174.964521,7101.836094,6791.360235,6872.364333,7107.59259,6605.186824,6027.82921,5808.609846,5424.572705,5231.678467,4914.414491,5122.907254,132355.814864,Définitif,False,
2021-08-19,GRTgaz,GRD/ELD,occitanie,169.738691999999,179.851985999999,183.907195,181.730528,155.600263,120.022107,87.7748099999999,80.425953,76.360681,70.791759,74.6679359999999,98.456658,118.862932999999,157.755514,184.632714,193.098105,186.713715,193.329959999999,193.487740999999,184.395032,152.931044,127.549088,120.235180999999,127.802291999999,3420.121887,Définitif,False,
2021-08-20,GRTgaz,GRD/ELD,île-de-france,1395.756828,1531.940192,1604.561577,1544.892236,1310.430272,1107.429585,939.08496,872.998625,807.344022,782.040842,951.046974,961.253759,1377.863584,1632.41979099999,1756.096961,1810.113319,1891.88428,1952.160548,1902.40915199999,1794.353506,1577.439575,1354.363205,1285.806048,1247.68872499999,33391.378566,Définitif,False,
2021-08-20,GRTgaz,GRD/ELD,bretagne,756.714579999999,693.695164,596.910725,548.456274,500.919003,440.847543,408.182711,398.879771999999,384.730017,360.395227,383.180807,398.367638,637.614282999999,752.982646,893.911548,1007.58886099999,1046.52437599999,1039.948129,1034.39775999999,986.788359,923.622764999999,891.300118,819.278147999999,792.183142,16697.419596,Définitif,False,
2022-01-20,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,3909.753663,3931.57778099999,3827.664442,3601.07976799999,3250.940741,2991.44168099999,2941.533874,2957.84936999999,3014.679824,3115.720317,3332.712363,3780.306719,4264.22347699999,4463.775703,4463.48688199999,4245.11452499999,3949.296102,3643.052411,3425.99801499999,3274.16574799999,3098.36401699999,3083.171419,3274.758226,3638.44896299999,85479.1160309999,Définitif,False,
2022-06-27,GRTgaz,GRD/ELD,grand est,1208.83882299999,1292.12741399999,1281.08522999999,1173.917038,1046.00562599999,942.156431999999,902.926713,880.492271999999,854.672729999999,876.96064,942.993993999999,1173.246481,1291.56024299999,2325.45828399999,1588.423961,1528.831879,1412.748712,1436.509453,1376.35575399999,1327.86012599999,1222.35564399999,1113.28824599999,1092.325322,1117.53565099999,29408.6766679999,Définitif,False,
2021-05-15,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,783.433602,866.84792,870.46293,764.459747,625.921975,556.178399,505.503903,478.865499,474.698038,479.576864,515.687999,590.513004,904.615881,905.409341,919.846277,941.575494,937.341158,912.237507,850.407274,810.991343,726.536701,679.118507,671.881285,704.359764,17476.470412,Définitif,False,
2021-08-21,GRTgaz,GRD/ELD,nouvelle-aquitaine,218.84436,236.878244999999,226.441837999999,194.546633,159.319559999999,139.066421,132.521459,125.554536,124.728580999999,126.382057,140.262909999999,149.906681,228.682221,243.048231,271.408226999999,305.387738,313.647190999999,300.163281,295.906095,267.02419,225.94348,198.515146,192.373255,189.165670999999,5005.718007,Définitif,False,
2021-08-21,GRTgaz,GRD/ELD,auvergne-rhône-alpes,751.106687,831.239084,825.129146999999,735.170982,630.379337999999,554.514454,527.610837,481.052801999999,463.271678,463.436413999999,527.365750999999,538.517327999999,709.273531,769.831430999999,868.357871,940.267711999999,934.572778999999,911.541849999999,883.422946,800.789874999999,700.286576,628.821691999999,616.622983,662.628058999999,16755.211807,Définitif,False,
2022-06-28,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,569.973162999999,639.813498,660.764493,633.416958,544.583423,471.360301,421.762344999999,360.458213999999,333.705193,316.140391999999,334.319618,398.615386999999,532.376605,679.013287,713.771144999999,685.102830999999,705.109218,692.360253,687.654713999999,641.974297,590.043837999999,552.460418,509.911657999999,523.697548,13198.388797,Définitif,False,
2019-09-03,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1330.336197,1472.77906,1437.939932,1303.380176,1172.298418,1020.410882,955.084338,959.668601,946.993815,954.126579,1060.049097,1294.335852,1672.142113,2016.576711,1885.070486,1706.954723,1696.034165,1688.390507,1573.546337,1502.79749,1359.031297,1231.871737,1193.720536,1207.728551,32641.2676,Définitif,False,
2021-08-23,GRTgaz,GRD/ELD,bourgogne-franche-comté,522.700702999999,552.447211,553.395958,495.620845,437.450579999999,394.561435,381.584951,361.155459999999,369.335268,384.309668,423.13262,488.873501,523.538953,666.428213999999,660.214815,631.232006,617.059635,680.280962,617.601069,591.145059,531.763798,504.714897,478.942735,484.397626999999,12351.88797,Définitif,False,
2021-05-17,GRTgaz,GRD/ELD,bourgogne-franche-comté,1422.608004,1482.981924,1531.423884,1512.567482,1316.90795,1164.21077,1151.753694,1150.69565,1184.817688,1268.712704,1409.291938,1762.674524,2302.333084,2332.777174,2188.003645,2027.792895,1937.1831,1866.255834,1643.322698,1537.553885,1485.917899,1396.351928,1415.158719,1384.923991,37876.221064,Définitif,False,
2021-08-23,GRTgaz,GRD/ELD,bretagne,803.419055999999,758.647453,669.851649999999,602.80197,552.570364,509.153183999999,465.457058,450.063494999999,463.694790999999,483.145281,552.704930999999,626.528885999999,607.518764999999,731.104924999999,878.578422,1001.31645399999,1018.23228699999,1024.196738,1015.11351699999,974.234423,914.356195,874.824822999999,841.037872,827.059358,17645.611898,Définitif,False,
2021-05-17,GRTgaz,GRD/ELD,bretagne,1448.853153,1500.193164,1338.128396,1233.317839,1163.913826,1061.991243,1062.958656,1069.27193,1073.808083,1150.06829,1295.443383,1559.243333,1920.625615,2219.968799,2089.3864,1934.854758,1844.000352,1856.77498,1687.941154,1644.625995,1627.829416,1615.735469,1562.319497,1436.863663,36398.117394,Définitif,False,
2021-08-24,GRTgaz,GRD/ELD,hauts-de-france,1324.630588,1445.592276,1434.44113799999,1305.0353,1137.00842699999,1052.355264,994.133209999999,983.127535999999,982.761394999999,1019.563973,1065.179835,1217.896986,1455.392198,1674.83737499999,1710.268919,1632.84260399999,1670.45154599999,1685.93587999999,1635.86982699999,1543.887193,1409.708217,1243.08780299999,1213.41739899999,1253.981265,32091.406154,Définitif,False,
2019-09-06,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,560.714673,614.599231,563.925917,473.890505,397.973358,323.423754,305.590957,281.550089,273.775975,293.859118,298.038433,342.853328,526.544556,762.688203,750.194276,726.370438,735.898663,708.235756,672.959108,635.668567,561.449659,490.389886,484.184279,497.418968,12282.197697,Définitif,False,
2022-06-30,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1423.949935,1471.94087699999,1405.524695,1275.64657499999,1104.51038399999,999.744579,959.999021999999,915.74604,887.263922999999,914.530583,1032.70636099999,1209.025637,1586.403508,1858.061047,1744.87682699999,1687.393431,1698.236644,1678.257485,1528.88515,1480.749827,1325.718467,1227.97847699999,1212.369508,1273.92774499999,31903.4467269999,Définitif,False,
2019-09-09,GRTgaz,GRD/ELD,centre-val de loire,588.288289,637.016805,613.2103,520.42034,463.429819,430.108274,412.405111,412.765635,410.377514,420.115481,488.205815,553.472231,736.168892,887.708455,848.56266,787.554443,732.072405,731.645887,645.859409,619.160894,632.123554,574.497387,533.588598,545.98053,14224.738728,Définitif,False,
2022-01-26,GRTgaz,GRD/ELD,île-de-france,17387.5925499999,17298.892549,16859.053254,15912.414942,14389.10563,12975.705921,12430.423446,12243.981208,12362.786404,12676.5128499999,13391.688254,14884.8673109999,18464.825842,19161.8032719999,19155.995847,18819.4749239999,18546.4489279999,18349.412277,18021.571859,17575.9625489999,17234.731567,16948.2276599999,16947.197925,17095.41272,389134.089689,Définitif,False,
2022-07-01,GRTgaz,GRD/ELD,normandie,806.277816,787.766701,745.479921999999,710.745811999999,669.532782,624.368976,600.474646999999,582.081593999999,572.78533,578.170787,592.640263,638.111102,995.541118,1136.64765499999,1092.478937,1005.538606,1002.94242,997.403099,926.536766,885.629746,824.331445,777.916601,764.106023,751.750278999999,19069.258427,Définitif,False,
2019-09-10,GRTgaz,GRD/ELD,centre-val de loire,546.055153,598.995799,581.994991,507.666268,472.432383,416.507347,404.657779,405.78193,393.548991,418.933436,465.839373,563.70791,761.026712,900.36661,847.441132,786.560478,788.074508,733.657346,641.277732,618.802045,618.732121,528.176306,522.276379,508.795804,14031.308533,Définitif,False,
2022-01-26,GRTgaz,GRD/ELD,centre-val de loire,3730.45985499999,3582.56253899999,3462.50075,3307.555804,3042.043347,2821.40243599999,2820.574981,2877.67407099999,2942.773347,3044.790071,3179.046863,3466.00303699999,4047.432216,4181.539818,4190.428836,4135.352142,4151.84902899999,4089.516949,3961.921862,3868.20654799999,3836.859503,3792.810566,3790.502824,3759.524696,86083.33209,Définitif,False,
2022-07-01,GRTgaz,GRD/ELD,grand est,1107.594175,1143.14359499999,1129.852731,1111.32615999999,1015.572744,919.348448,843.940123,839.257373999999,744.217505,731.136659,816.865209,856.186009999999,1444.733945,1663.66737099999,1609.704112,1514.170771,1512.693528,1476.22277799999,1375.74718099999,1315.764166,1152.18273099999,1073.208723,1040.024008,1034.072305,27470.632352,Définitif,False,
2021-05-19,GRTgaz,GRD/ELD,hauts-de-france,3212.72478,3222.496432,3183.859554,3107.947833,2797.126704,2538.133937,2485.09654,2535.840171,2602.676969,2753.10163,3049.165506,3851.59429,4749.361576,4886.028686,4438.244778,4104.007102,3749.426064,3592.931537,3259.85652,3134.079443,2981.64531,2855.867583,2756.098554,2958.029281,78805.34078,Définitif,False,
2022-07-01,GRTgaz,GRD/ELD,nouvelle-aquitaine,300.012849,313.217102,309.665652,288.481638,258.940839,244.609921,251.143008999999,238.247309999999,210.735156,215.204136999999,221.641519,236.837878,512.681927,636.517749999999,595.003528,575.433055,531.610988999999,522.130922999999,447.600847,406.478190999999,383.656085999999,330.407142,304.778747999999,299.486789,8634.522985,Définitif,False,
2021-08-27,GRTgaz,GRD/ELD,bourgogne-franche-comté,528.254920999999,580.308554,573.586515999999,529.288535999999,464.061926999999,433.115366,400.390198999999,398.141448,380.771217999999,372.335324999999,404.232009,440.902824999999,660.837786999999,760.745130999999,739.627368,722.373751999999,720.536964999999,716.237757999999,658.773928,621.397375999999,546.812076,510.585529,492.628413,497.918646,13153.8635729999,Définitif,False,
2021-08-27,GRTgaz,GRD/ELD,normandie,766.201575,782.941708,751.284021,703.754658999999,636.308964,605.978416,569.328705,560.262560999999,543.033276,543.976698,551.865340999999,572.797085,903.292296999999,1010.29660299999,1039.684422,1017.824101,1007.818323,985.581423,951.491551999999,910.249968,854.087956,781.564695999999,746.767056,744.299729,18540.691135,Définitif,False,
2022-01-27,GRTgaz,GRD/ELD,auvergne-rhône-alpes,10955.773752,10689.8145349999,10320.138132,9793.24659799999,8716.64963199999,8010.25962199999,7967.72061799999,8047.671663,8173.42619299999,8400.759676,8854.129155,9965.69392499999,12150.083277,12573.43594,12596.72406,12290.283161,12011.050723,11615.154316,11009.649348,10649.18014,10318.728934,10116.998577,10403.9152849999,10842.4611789999,246472.948441,Définitif,True,"salaires, statut, moyens"
2021-05-19,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3300.905375,3317.90714,3539.993548,3526.026945,3046.373169,2729.883914,2645.009389,2639.826717,2722.99378,2845.776053,3199.883974,4100.414381,5302.12123,5279.400407,4578.181089,4024.976934,3786.165408,3848.945636,3545.467946,3235.908615,2978.816841,2754.823336,3036.695116,3007.134702,82993.631645,Définitif,False,
2022-01-29,GRTgaz,GRD/ELD,grand est,7415.292151,7191.03390399999,6925.801415,6565.030117,5752.554213,5123.540991,5022.655857,5026.799162,5062.212366,5184.96866399999,5471.048891,6140.753697,8545.487881,8527.103715,8607.86140099999,8538.426202,8351.703927,8111.078942,7789.1644,7485.943209,7270.80137399999,7168.956644,7217.970526,7383.93545899999,165880.125108,Définitif,False,
2019-09-12,GRTgaz,GRD/ELD,grand est,1508.473167,1647.368057,1598.571953,1430.104751,1249.502685,1177.845245,1113.359247,1103.004935,1107.120401,1126.575324,1207.620419,1468.672117,2078.973561,2310.331159,2129.117284,1985.1233,1917.778593,1895.824794,1766.145758,1674.300172,1516.56803,1380.628437,1327.706922,1339.839826,37060.556137,Définitif,False,
2022-01-31,GRTgaz,GRD/ELD,île-de-france,14407.326244,14541.860708,14222.585215,13809.293957,12661.4646119999,11535.961389,11211.302951,11279.59586,11405.674762,11532.330432,12033.2441629999,13348.771438,14102.828113,14885.06377,14458.175642,14156.231886,13677.939592,13321.947963,13174.240325,13334.462896,12784.348794,12632.478286,13039.868744,13758.692896,315315.690638,Définitif,False,
2022-07-04,GRTgaz,GRD/ELD,nouvelle-aquitaine,318.233994,334.866412999999,329.308226,292.36551,271.263424999999,248.280202,221.625586,210.519474999999,219.617491,228.030272,254.751190999999,324.708173999999,395.825030999999,492.101739,497.870595999999,474.297250999999,465.172424,484.248274999999,420.404945999999,407.928936999999,387.486781,342.252213,291.924513,289.777248,8202.859913,Définitif,False,
2021-05-21,GRTgaz,GRD/ELD,bretagne,1342.657315,1307.547778,1202.886005,1129.52358,1067.454638,966.575407,948.043858,912.448479,920.884644,947.938599,999.994546,1144.473573,1959.455987,2195.674291,2005.867739,1828.535371,1730.86155,1664.297531,1571.739373,1492.011677,1411.863893,1379.715955,1322.922632,1316.336607,32769.711028,Définitif,False,
2022-01-31,GRTgaz,GRD/ELD,bourgogne-franche-comté,3765.673371,3681.32180799999,3567.394782,3379.15267,3035.582513,2821.529999,2837.688222,2894.17293799999,2988.93267,3125.793717,3366.430755,3770.29784799999,4109.914107,4201.785466,4164.003889,4069.826485,3959.88989599999,3897.154392,3709.13836899999,3589.107667,3526.09734399999,3589.795341,3660.34536499999,3764.43930599999,85475.46892,Définitif,False,
2021-08-30,GRTgaz,GRD/ELD,pays de la loire,778.224636,859.096779,800.420592999999,721.832455,644.314806999999,582.768523999999,539.329125,532.70594,494.714137,541.510946,598.20201,678.527894,797.816985999999,1006.693543,1036.95989599999,1074.00558699999,1096.77089099999,1061.26038499999,990.087543,923.179407,884.671516999999,837.725869999999,783.768614,761.023308,19025.6113929999,Définitif,False,
2019-09-14,GRTgaz,GRD/ELD,bourgogne-franche-comté,443.417545,470.825608,459.068057,422.192984,370.433658,351.685391,330.197995,325.403473,325.761688,323.295467,356.174225,382.117316,462.278601,481.924236,541.24707,564.736365,544.165206,534.838458,505.185303,466.795189,422.445818,395.943456,376.455826,397.365916,10253.954851,Définitif,False,
2022-01-31,GRTgaz,GRD/ELD,auvergne-rhône-alpes,8823.30785499999,8644.314721,8304.33929399999,7833.72726199999,6954.26369899999,6427.77528,6428.162866,6543.485408,6719.403576,7011.413031,7614.47176299999,8806.79603799999,9982.73425099999,10215.2634329999,9963.448586,9586.865656,9174.10319199999,8933.989789,8591.46006399999,8389.30024199999,8336.182241,8293.991931,8446.92710999999,8672.060847,198697.788135,Définitif,False,
2022-07-05,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,529.93053,605.332148,645.706606,594.319218,526.659014,446.617115999999,393.290538999999,333.245250999999,314.594683,306.12595,310.498162,370.06676,497.718413,666.802996,702.051872,682.826166,674.524749,650.567753999999,624.318839,608.733229999999,521.926794,469.559543999999,451.299791,469.297001,12396.013126,Définitif,False,
2021-05-22,GRTgaz,GRD/ELD,bourgogne-franche-comté,1155.894714,1249.378346,1301.337017,1306.782716,1164.611302,1053.161611,1016.884366,1032.071149,1057.880181,1112.472545,1211.866089,1416.677897,1923.075856,1829.515426,1664.19547,1538.796091,1419.630632,1336.874749,1230.241006,1128.870151,1048.880224,985.91936,1016.328824,1086.334632,30287.680354,Définitif,False,
2022-07-08,GRTgaz,GRD/ELD,pays de la loire,608.773311999999,657.640600999999,612.782268,588.428009,538.198891999999,485.630946999999,404.92853,365.390371999999,363.119559,360.147407,339.182807999999,348.858366999999,903.624716,1045.61566699999,1038.91216099999,1009.53533499999,985.361815999999,933.190825,812.21035,768.260472999999,672.017789999999,610.981163999999,587.946262999999,579.286164,15620.0237959999,Définitif,False,
2022-07-08,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,506.392317999999,575.945792,560.126135,513.60592,452.359847,386.729344,332.700817,301.558339999999,281.947252999999,256.279309999999,269.801742999999,291.237409999999,493.576126999999,625.880042,659.323263999999,667.668905999999,666.573851,659.320304999999,634.533939999999,613.958911999999,520.941975,476.179131,446.206041,462.166417999999,11655.013141,Définitif,False,
2022-06-23,GRTgaz,GRD/ELD,nouvelle-aquitaine,315.769367,342.528644999999,344.136352999999,299.332898999999,271.66369,263.910274,247.920995999999,234.501813,220.750187999999,221.133341999999,235.756311,292.769611,436.604105,546.158776,550.941895,523.254987999999,512.136173999999,511.486929,431.965719999999,422.908439999999,404.402574,344.940761,311.219983,301.739991,8587.933825,Définitif,False,
2019-08-31,GRTgaz,GRD/ELD,nouvelle-aquitaine,231.198762,253.888916,254.568098,235.53427,202.313899,177.277411,167.779514,161.045789,153.750024,159.149131,175.552056,186.14574,240.898464,264.638928,285.534841,317.610259,298.501044,298.142137,283.962303,267.905498,219.532639,199.3129,196.085721,194.507738,5424.836082,Définitif,False,
2022-06-24,GRTgaz,GRD/ELD,bourgogne-franche-comté,502.300762999999,510.868809,500.333141999999,479.262216999999,432.217219999999,397.667188999999,391.929699,358.074471,344.388829999999,327.089543999999,348.997213,387.218454,621.749270999999,704.824811999999,702.411011,653.309968,624.990124,656.888982,622.445823999999,564.775052,519.494827,484.929425999999,485.704890999999,473.039944,12094.911683,Définitif,False,
2021-05-13,GRTgaz,GRD/ELD,centre-val de loire,904.087771,942.200115,961.865772,968.265336,890.867967,849.974127,839.183738,837.360393,842.601105,921.280296,1018.937521,1246.620473,1556.233528,1478.898842,1393.35277,1322.310505,1237.025583,1140.419541,1016.896445,941.590846,859.799062,848.799771,814.734466,867.222964,24700.528937,Définitif,False,
2022-06-24,GRTgaz,GRD/ELD,grand est,1089.219331,1111.69757199999,1112.83844299999,1085.840421,979.138269,881.285788,824.939459999999,775.988112,718.497684,675.830182,702.474446999999,763.955136999999,1299.958602,1497.886368,1358.77687599999,1350.87007899999,1357.07657199999,1309.850319,1248.572563,1174.74079899999,1071.28358799999,989.124083999999,973.971467,1047.88686799999,25401.703031,Définitif,False,
2022-01-17,GRTgaz,GRD/ELD,bretagne,3155.112905,3087.23379599999,2979.66270899999,2876.21377599999,2636.228073,2441.57361,2434.943558,2450.614084,2491.64096699999,2561.65312899999,2736.469763,3095.671831,3418.645489,3692.71994299999,3641.991079,3625.304255,3524.3429,3358.12707199999,3103.44606,2928.964585,2853.30860599999,2815.008798,2904.203177,3044.14737799999,71857.227543,Définitif,False,
2021-08-19,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,500.259174,555.207674999999,543.159200999999,475.925429,400.174732999999,333.652136999999,278.566874999999,251.445085,251.515550999999,258.568612,279.543382,337.340758999999,399.060935999999,463.545141,527.884896,572.114406,574.471929,575.228337,564.382037,534.182478,474.810721999999,419.443810999999,428.853862999999,444.849196,10444.1863649999,Définitif,False,
2019-09-01,GRTgaz,GRD/ELD,grand est,1046.469258,1123.986825,1128.316031,1028.653386,894.707016,831.487437,810.200996,831.759206,790.431332,835.930326,947.820526,1176.26027,771.209019,812.683724,858.149588,970.743705,1037.594724,1063.979809,1068.319512,1003.994281,905.36557,851.26745,855.158379,915.471506,22559.959876,Définitif,False,
2022-01-18,GRTgaz,GRD/ELD,hauts-de-france,8249.998177,7995.32914299999,7667.131361,7247.056316,6399.64041,5769.166549,5738.501117,5880.39716199999,6015.19666,6166.88229099999,6648.614609,7678.63707099999,9963.94722199999,10189.937476,9780.133066,9511.397865,9143.01146899999,8600.27779599999,7881.789072,7368.01190799999,7235.598081,7338.273032,7801.172662,8202.99402199999,184473.094537,Définitif,False,
2019-09-01,GRTgaz,GRD/ELD,bretagne,565.644589,543.699865,458.655747,392.884238,368.194742,347.394737,333.952385,339.162182,365.824602,424.821036,505.111305,636.074836,386.751753,425.021782,525.148738,653.954405,698.547926,708.642172,694.982442,672.008557,600.529582,556.926915,557.996713,539.180007,12301.111256,Définitif,False,
2021-08-20,GRTgaz,GRD/ELD,normandie,679.794617,693.415722,660.433551999999,605.399057,548.068994999999,522.909889999999,497.723216999999,473.195048999999,454.657947999999,457.426460999999,477.671766999999,490.174688999999,694.809171,791.19713,854.671779,857.110992999999,892.903688999999,851.282666999999,834.948067999999,787.658624,728.618503,680.358231,645.652216999999,631.170122999999,15811.2521589999,Définitif,False,
